time,location,wave_height,wind_speed_10m,precipitation,visibility,ocean_current_velocity,sea_surface_temperature
2026-05-14T20:00,Banyuwangi,0.52,7.6,0.1,12100.0,2.2,30.1
2026-05-14T21:00,Banyuwangi,0.5,10.7,0.0,20120.0,2.3,30.1
2026-05-14T22:00,Banyuwangi,0.5,9.2,0.0,4920.0,3.1,30.1
2026-05-14T23:00,Banyuwangi,0.5,10.2,0.0,3320.0,4.8,30.1
2026-05-15T00:00,Banyuwangi,0.48,11.3,0.0,11720.0,6.7,30.0
2026-05-15T01:00,Banyuwangi,0.48,10.3,0.0,1840.0,7.9,30.0
2026-05-15T02:00,Banyuwangi,0.48,8.1,0.1,1020.0,8.5,30.0
2026-05-15T03:00,Banyuwangi,0.48,5.6,0.2,1860.0,8.1,30.0
2026-05-15T04:00,Banyuwangi,0.48,4.6,0.2,6140.0,6.9,30.0
2026-05-15T05:00,Banyuwangi,0.48,5.5,0.2,7560.0,4.8,30.0
2026-05-15T06:00,Banyuwangi,0.48,7.1,0.2,6360.0,3.1,30.0
2026-05-15T07:00,Banyuwangi,0.48,5.8,0.2,5080.0,2.2,30.0
2026-05-15T08:00,Banyuwangi,0.48,5.5,0.2,8280.0,1.9,30.0
2026-05-15T09:00,Banyuwangi,0.48,7.8,0.2,9480.0,2.2,30.0
2026-05-15T10:00,Banyuwangi,0.48,8.8,0.1,20220.0,2.8,30.1
2026-05-15T11:00,Banyuwangi,0.48,9.6,0.0,23180.0,4.4,30.2
2026-05-15T12:00,Banyuwangi,0.48,10.9,0.0,23180.0,6.3,30.3
2026-05-15T13:00,Banyuwangi,0.48,9.5,0.0,19200.0,7.9,30.4
2026-05-15T14:00,Banyuwangi,0.52,9.0,0.0,17320.0,8.6,30.4
2026-05-15T15:00,Banyuwangi,0.54,10.1,0.0,19700.0,8.5,30.4
2026-05-15T16:00,Banyuwangi,0.58,11.2,0.0,19000.0,7.2,30.4
2026-05-15T17:00,Banyuwangi,0.56,10.0,0.0,6780.0,5.2,30.3
2026-05-15T18:00,Banyuwangi,0.54,11.0,0.5,2320.0,3.2,30.3
2026-05-15T19:00,Banyuwangi,0.52,6.7,1.5,2400.0,2.3,30.2
2026-05-15T20:00,Banyuwangi,0.5,8.7,0.8,9680.0,2.2,30.2
2026-05-15T21:00,Banyuwangi,0.5,13.1,0.0,12900.0,2.2,30.2
2026-05-15T22:00,Banyuwangi,0.48,9.9,0.0,5160.0,2.0,30.1
2026-05-15T23:00,Banyuwangi,0.46,9.2,0.0,4300.0,2.8,30.1
2026-05-16T00:00,Banyuwangi,0.46,7.9,0.0,6820.0,4.7,30.1
2026-05-16T01:00,Banyuwangi,0.44,5.1,0.0,5160.0,6.8,30.1
2026-05-16T02:00,Banyuwangi,0.44,4.7,0.0,3520.0,8.1,30.1
2026-05-16T03:00,Banyuwangi,0.42,6.5,0.0,1860.0,8.5,30.0
2026-05-16T04:00,Banyuwangi,0.42,5.8,0.0,1100.0,7.9,30.0
2026-05-16T05:00,Banyuwangi,0.42,4.3,0.0,1060.0,6.1,30.0
2026-05-16T06:00,Banyuwangi,0.42,3.2,0.0,940.0,4.1,30.0
2026-05-16T07:00,Banyuwangi,0.42,5.5,0.0,12320.0,2.6,30.0
2026-05-16T08:00,Banyuwangi,0.42,8.0,0.0,15500.0,2.0,30.1
2026-05-16T09:00,Banyuwangi,0.4,6.6,0.1,7300.0,1.9,30.2
2026-05-16T10:00,Banyuwangi,0.4,7.4,0.1,11280.0,2.0,30.3
2026-05-16T11:00,Banyuwangi,0.4,12.7,0.1,8220.0,3.0,30.4
2026-05-16T12:00,Banyuwangi,0.38,9.2,0.2,6740.0,4.9,30.5
2026-05-16T13:00,Banyuwangi,0.38,8.5,0.1,15920.0,7.0,30.5
2026-05-16T14:00,Banyuwangi,0.38,9.2,0.0,18100.0,8.5,30.5
2026-05-16T15:00,Banyuwangi,0.38,8.4,0.2,9980.0,9.0,30.5
2026-05-16T16:00,Banyuwangi,0.38,7.5,0.1,10740.0,8.3,30.5
2026-05-16T17:00,Banyuwangi,0.38,3.3,0.0,11440.0,6.7,30.4
2026-05-16T18:00,Banyuwangi,0.36,6.4,0.1,8660.0,4.3,30.4
2026-05-16T19:00,Banyuwangi,0.36,6.0,0.1,6340.0,2.5,30.3
2026-05-16T20:00,Banyuwangi,0.36,6.2,0.1,8600.0,2.2,30.2
2026-05-16T21:00,Banyuwangi,0.34,9.2,0.2,6200.0,2.3,30.2
2026-05-16T22:00,Banyuwangi,0.34,9.4,0.1,10400.0,2.1,30.2
2026-05-16T23:00,Banyuwangi,0.34,9.4,0.0,13320.0,1.8,30.1
2026-05-17T00:00,Banyuwangi,0.32,10.7,0.0,16040.0,2.9,30.1
2026-05-17T01:00,Banyuwangi,0.32,12.1,0.0,7000.0,5.1,30.1
2026-05-17T02:00,Banyuwangi,0.3,10.6,0.0,4820.0,7.2,30.1
2026-05-17T03:00,Banyuwangi,0.3,10.7,0.0,5840.0,8.5,30.0
2026-05-17T04:00,Banyuwangi,0.28,8.5,0.0,6380.0,8.6,30.0
2026-05-17T05:00,Banyuwangi,0.28,8.7,0.1,8880.0,7.6,30.0
2026-05-17T06:00,Banyuwangi,0.26,10.8,0.0,16120.0,5.6,30.0
2026-05-17T07:00,Banyuwangi,0.26,10.6,0.0,14140.0,3.4,30.1
2026-05-17T08:00,Banyuwangi,0.26,11.0,0.1,7260.0,2.2,30.1
2026-05-17T09:00,Banyuwangi,0.26,10.8,0.4,4660.0,1.7,30.3
2026-05-17T10:00,Banyuwangi,0.26,9.2,0.3,11420.0,1.7,30.4
2026-05-17T11:00,Banyuwangi,0.26,9.4,0.1,9780.0,1.7,30.5
2026-05-17T12:00,Banyuwangi,0.26,10.6,0.1,12240.0,2.8,30.6
2026-05-17T13:00,Banyuwangi,0.26,11.0,0.0,9720.0,4.9,30.6
2026-05-17T14:00,Banyuwangi,0.26,9.4,0.1,9440.0,6.8,30.6
2026-05-17T15:00,Banyuwangi,0.24,10.7,0.3,3260.0,8.3,30.6
2026-05-17T16:00,Banyuwangi,0.24,11.2,0.8,4240.0,8.5,30.5
2026-05-17T17:00,Banyuwangi,0.24,13.8,0.6,4200.0,7.6,30.5
2026-05-17T18:00,Banyuwangi,0.22,12.8,0.3,10140.0,5.6,30.4
2026-05-17T19:00,Banyuwangi,0.22,14.8,0.0,6120.0,3.4,30.3
2026-05-17T20:00,Banyuwangi,0.22,12.1,0.1,10500.0,2.1,30.2
2026-05-17T21:00,Banyuwangi,0.24,7.2,0.1,9820.0,2.3,30.2
2026-05-17T22:00,Banyuwangi,0.24,6.8,0.2,6200.0,2.5,30.2
2026-05-17T23:00,Banyuwangi,0.24,6.9,0.2,4660.0,1.9,30.2
2026-05-18T00:00,Banyuwangi,0.26,7.7,0.4,4540.0,1.7,30.2
2026-05-18T01:00,Banyuwangi,0.26,6.3,0.3,7920.0,3.4,30.2
2026-05-18T02:00,Banyuwangi,0.26,4.9,0.1,8320.0,5.8,30.2
2026-05-18T03:00,Banyuwangi,0.28,5.4,0.1,9520.0,7.7,30.1
2026-05-18T04:00,Banyuwangi,0.28,5.2,0.0,11480.0,8.8,30.1
2026-05-18T05:00,Banyuwangi,0.28,6.0,0.0,11600.0,8.6,30.1
2026-05-18T06:00,Banyuwangi,0.26,7.5,0.0,10260.0,7.4,30.1
2026-05-18T07:00,Banyuwangi,0.26,9.3,0.0,11080.0,5.1,30.1
2026-05-18T08:00,Banyuwangi,0.26,9.3,0.0,6160.0,3.0,30.1
2026-05-18T09:00,Banyuwangi,0.26,9.2,0.5,5220.0,1.9,30.2
2026-05-18T10:00,Banyuwangi,0.26,9.4,0.7,4900.0,1.6,30.2
2026-05-18T11:00,Banyuwangi,0.24,10.2,0.4,10540.0,1.7,30.2
2026-05-18T12:00,Banyuwangi,0.24,10.4,0.0,20440.0,1.8,30.3
2026-05-18T13:00,Banyuwangi,0.22,10.5,0.0,11640.0,3.1,30.3
2026-05-18T14:00,Banyuwangi,0.22,8.7,0.0,23280.0,5.2,30.3
2026-05-18T15:00,Banyuwangi,0.24,9.6,0.0,23280.0,7.2,30.2
2026-05-18T16:00,Banyuwangi,0.24,9.2,0.0,23280.0,8.3,30.2
2026-05-18T17:00,Banyuwangi,0.24,6.6,0.2,4920.0,8.1,30.2
2026-05-18T18:00,Banyuwangi,0.26,5.0,0.4,7020.0,6.8,30.2
2026-05-18T19:00,Banyuwangi,0.26,6.6,0.1,5660.0,4.8,30.1
2026-05-18T20:00,Banyuwangi,0.26,3.5,0.3,6580.0,2.6,30.1
2026-05-18T21:00,Banyuwangi,0.24,3.1,0.2,7760.0,2.2,30.1
2026-05-18T22:00,Banyuwangi,0.24,3.1,0.1,7100.0,2.7,30.1
2026-05-18T23:00,Banyuwangi,0.24,2.6,0.1,13320.0,2.7,30.1
2026-05-19T00:00,Banyuwangi,0.24,3.0,0.0,14000.0,1.9,30.0
2026-05-19T01:00,Banyuwangi,0.24,6.1,0.1,10040.0,1.8,30.0
2026-05-19T02:00,Banyuwangi,0.24,5.0,0.0,12120.0,3.7,30.0
2026-05-19T03:00,Banyuwangi,0.22,5.9,0.0,13440.0,6.1,30.0
2026-05-19T04:00,Banyuwangi,0.22,5.1,0.0,15700.0,8.1,30.0
2026-05-19T05:00,Banyuwangi,0.22,3.1,0.0,17020.0,8.6,30.0
2026-05-19T06:00,Banyuwangi,0.22,4.8,0.0,8060.0,8.3,30.0
2026-05-19T07:00,Banyuwangi,0.22,3.7,0.0,2020.0,6.7,30.0
2026-05-19T08:00,Banyuwangi,0.22,3.8,0.0,4720.0,4.6,30.0
2026-05-19T09:00,Banyuwangi,0.22,4.0,0.0,9400.0,2.7,30.1
2026-05-19T10:00,Banyuwangi,0.22,6.9,0.0,10860.0,1.9,30.2
2026-05-19T11:00,Banyuwangi,0.22,10.1,0.0,14200.0,1.8,30.4
2026-05-19T12:00,Banyuwangi,0.22,12.3,0.2,4240.0,1.9,30.4
2026-05-19T13:00,Banyuwangi,0.22,10.2,0.7,4440.0,2.2,30.5
2026-05-19T14:00,Banyuwangi,0.24,5.7,0.4,4940.0,3.7,30.5
2026-05-19T15:00,Banyuwangi,0.24,5.7,0.8,4560.0,5.8,30.5
2026-05-19T16:00,Banyuwangi,0.26,4.3,0.4,6160.0,7.6,30.4
2026-05-19T17:00,Banyuwangi,0.26,5.7,0.2,7500.0,8.5,30.4
2026-05-19T18:00,Banyuwangi,0.28,5.8,0.1,11520.0,7.9,30.4
2026-05-19T19:00,Banyuwangi,0.28,3.2,0.0,12940.0,6.5,30.3
2026-05-19T20:00,Banyuwangi,0.28,3.5,0.0,15820.0,4.3,30.3
2026-05-19T21:00,Banyuwangi,0.3,6.4,0.0,15620.0,2.4,30.2
2026-05-19T22:00,Banyuwangi,0.3,4.4,0.0,5400.0,2.2,30.2
2026-05-19T23:00,Banyuwangi,0.28,3.3,0.0,13720.0,2.7,30.2
2026-05-20T00:00,Banyuwangi,0.28,5.6,0.1,8440.0,2.5,30.2
2026-05-20T01:00,Banyuwangi,0.26,2.4,0.1,20040.0,1.8,30.2
2026-05-20T02:00,Banyuwangi,0.26,2.6,0.0,15020.0,2.2,30.2
2026-05-20T03:00,Banyuwangi,0.26,2.5,0.0,18580.0,4.4,30.1
2026-05-20T04:00,Banyuwangi,0.26,2.9,0.0,20460.0,6.8,30.1
2026-05-20T05:00,Banyuwangi,0.26,1.8,0.0,21640.0,8.3,30.1
2026-05-20T06:00,Banyuwangi,0.28,2.4,0.0,22260.0,8.6,30.1
2026-05-20T07:00,Banyuwangi,0.28,1.2,0.0,17740.0,7.9,30.1
2026-05-20T08:00,Banyuwangi,0.28,1.4,0.0,23140.0,6.3,30.2
2026-05-20T09:00,Banyuwangi,0.3,3.6,0.0,23320.0,4.1,30.4
2026-05-20T10:00,Banyuwangi,0.3,5.0,0.0,22120.0,2.3,30.5
2026-05-20T11:00,Banyuwangi,0.3,5.9,0.0,12340.0,1.7,30.6
2026-05-20T12:00,Banyuwangi,0.32,6.8,0.1,7040.0,1.8,30.7
2026-05-20T13:00,Banyuwangi,0.32,8.4,0.1,5700.0,1.7,30.8
2026-05-20T14:00,Banyuwangi,0.32,5.8,0.7,5100.0,2.3,30.8
2026-05-20T15:00,Banyuwangi,0.34,4.7,0.6,4920.0,4.0,30.6
2026-05-20T16:00,Banyuwangi,0.34,2.8,0.9,4980.0,6.1,30.5
2026-05-20T17:00,Banyuwangi,0.34,3.3,0.2,8400.0,7.7,30.5
2026-05-20T18:00,Banyuwangi,0.36,7.3,0.1,10540.0,8.1,30.4
2026-05-20T19:00,Banyuwangi,0.36,11.4,0.0,16500.0,7.4,30.3
2026-05-20T20:00,Banyuwangi,0.36,12.1,0.0,17060.0,5.8,30.2
2026-05-20T21:00,Banyuwangi,0.38,11.1,0.0,2260.0,3.6,30.2
2026-05-20T22:00,Banyuwangi,0.38,9.4,0.0,860.0,2.1,30.2
2026-05-20T23:00,Banyuwangi,0.38,9.3,0.0,620.0,2.3,30.2
2026-05-21T00:00,Banyuwangi,0.38,9.7,0.0,680.0,2.6,30.1
2026-05-21T01:00,Banyuwangi,0.38,8.5,0.0,540.0,2.3,30.1
2026-05-21T02:00,Banyuwangi,0.38,12.5,0.0,680.0,1.6,30.1
2026-05-21T03:00,Banyuwangi,0.38,13.8,0.0,800.0,2.4,30.1
2026-05-21T04:00,Banyuwangi,0.38,15.7,0.0,1960.0,4.7,30.0
2026-05-21T05:00,Banyuwangi,0.38,17.9,0.0,17140.0,6.8,30.0
2026-05-21T06:00,Banyuwangi,0.38,18.2,0.0,15580.0,8.1,30.0
2026-05-21T07:00,Banyuwangi,0.38,16.0,0.0,17980.0,8.3,30.0
2026-05-21T08:00,Banyuwangi,0.4,20.2,0.0,12880.0,7.4,30.1
2026-05-21T09:00,Banyuwangi,0.4,22.0,0.0,16680.0,5.8,30.1
2026-05-21T10:00,Banyuwangi,0.42,23.9,0.0,17220.0,3.7,30.2
2026-05-21T11:00,Banyuwangi,0.44,25.4,0.0,17120.0,2.2,30.2
2026-05-21T12:00,Banyuwangi,0.44,26.2,0.0,12980.0,1.8,30.3
2026-05-21T13:00,Banyuwangi,0.46,22.8,0.0,20480.0,1.7,30.4
2026-05-21T14:00,Banyuwangi,0.44,22.9,0.0,20280.0,1.7,30.4
2026-05-21T15:00,Banyuwangi,0.44,19.3,0.0,25980.0,2.7,30.4
2026-05-21T16:00,Banyuwangi,0.42,14.9,0.0,25980.0,4.5,30.4
2026-05-21T17:00,Banyuwangi,0.4,6.6,0.0,23360.0,6.3,30.4
2026-05-21T18:00,Banyuwangi,0.4,10.2,0.0,16700.0,7.6,30.3
2026-05-21T19:00,Banyuwangi,0.38,3.0,0.0,8660.0,7.7,30.3
2026-05-21T20:00,Banyuwangi,0.38,2.5,0.2,6120.0,6.8,30.3
2026-05-21T21:00,Banyuwangi,0.38,0.3,0.1,7940.0,5.2,30.2
2026-05-21T22:00,Banyuwangi,0.38,1.8,0.4,4640.0,3.2,30.2
2026-05-21T23:00,Banyuwangi,0.38,6.3,0.1,13520.0,1.9,30.2
2026-05-22T00:00,Banyuwangi,0.38,6.6,0.1,3060.0,2.1,30.2
2026-05-22T01:00,Banyuwangi,0.38,1.5,0.6,1300.0,2.3,30.2
2026-05-22T02:00,Banyuwangi,0.38,2.0,0.0,640.0,1.8,30.2
2026-05-22T03:00,Banyuwangi,0.36,3.4,0.0,580.0,1.5,30.1
2026-05-22T04:00,Banyuwangi,0.36,4.3,0.0,10720.0,2.7,30.1
2026-05-22T05:00,Banyuwangi,0.36,3.5,0.0,10900.0,4.9,30.1
2026-05-22T06:00,Banyuwangi,0.34,4.1,0.0,15240.0,6.7,30.1
2026-05-22T07:00,Banyuwangi,0.34,2.9,0.0,23380.0,7.6,30.1
2026-05-22T08:00,Banyuwangi,0.32,4.2,0.0,22280.0,7.6,30.2
2026-05-22T09:00,Banyuwangi,0.28,5.6,0.0,23380.0,6.5,30.4
2026-05-22T10:00,Banyuwangi,0.26,5.6,0.0,4040.0,4.7,30.5
2026-05-22T11:00,Banyuwangi,0.26,8.0,0.0,3600.0,2.6,30.6
2026-05-22T12:00,Banyuwangi,0.26,8.4,0.0,9980.0,1.3,30.7
2026-05-22T13:00,Banyuwangi,0.26,8.7,0.0,26020.0,1.3,30.8
2026-05-22T14:00,Banyuwangi,0.26,9.3,0.0,22500.0,1.3,30.8
2026-05-22T15:00,Banyuwangi,0.26,7.7,0.0,23400.0,1.3,30.7
2026-05-22T16:00,Banyuwangi,0.26,8.0,0.2,5540.0,1.9,30.6
2026-05-22T17:00,Banyuwangi,0.26,12.2,0.5,4840.0,3.6,30.5
2026-05-22T18:00,Banyuwangi,0.26,10.5,0.3,6280.0,5.4,30.4
2026-05-22T19:00,Banyuwangi,0.26,5.5,0.1,11600.0,6.5,30.4
2026-05-22T20:00,Banyuwangi,0.26,4.4,0.0,16540.0,6.7,30.3
2026-05-22T21:00,Banyuwangi,0.26,3.1,0.0,18060.0,5.9,30.3
2026-05-22T22:00,Banyuwangi,0.26,5.3,0.0,16420.0,4.3,30.3
2026-05-22T23:00,Banyuwangi,0.24,7.0,0.0,18360.0,2.5,30.2
2026-05-23T00:00,Banyuwangi,0.24,6.0,0.0,8280.0,1.5,30.2
2026-05-23T01:00,Banyuwangi,0.22,4.2,0.0,1540.0,1.9,30.2
2026-05-23T02:00,Banyuwangi,0.22,3.4,0.0,740.0,2.2,30.2
2026-05-23T03:00,Banyuwangi,0.22,3.6,0.0,600.0,1.7,30.2
2026-05-23T04:00,Banyuwangi,0.22,4.2,0.0,740.0,1.3,30.2
2026-05-23T05:00,Banyuwangi,0.22,4.3,0.0,23420.0,2.1,30.1
2026-05-23T06:00,Banyuwangi,0.22,3.6,0.0,23420.0,4.0,30.1
2026-05-23T07:00,Banyuwangi,0.22,3.6,0.0,23420.0,5.8,30.2
2026-05-23T08:00,Banyuwangi,0.22,2.6,0.0,13900.0,6.5,30.2
2026-05-23T09:00,Banyuwangi,0.22,4.3,0.0,15380.0,6.3,30.4
2026-05-23T10:00,Banyuwangi,0.22,5.4,0.0,24200.0,5.4,30.5
2026-05-23T11:00,Banyuwangi,0.22,6.9,0.0,26040.0,3.6,30.6
2026-05-23T12:00,Banyuwangi,0.22,7.9,0.0,26040.0,1.9,30.7
2026-05-23T13:00,Banyuwangi,0.22,10.1,0.0,28580.0,1.3,30.8
2026-05-23T14:00,Banyuwangi,0.22,12.6,0.0,26040.0,1.7,30.8
2026-05-23T15:00,Banyuwangi,0.22,14.8,0.0,23420.0,1.5,30.7
2026-05-23T16:00,Banyuwangi,0.22,14.5,0.0,18420.0,1.1,30.6
2026-05-23T17:00,Banyuwangi,0.22,9.2,0.0,14700.0,1.2,30.5
2026-05-23T18:00,Banyuwangi,0.22,5.4,0.1,8320.0,2.7,30.5
2026-05-23T19:00,Banyuwangi,0.22,6.5,0.2,10180.0,4.3,30.4
2026-05-23T20:00,Banyuwangi,0.22,4.6,0.1,7280.0,5.2,30.4
2026-05-23T21:00,Banyuwangi,0.22,7.4,0.1,4840.0,5.4,30.4
2026-05-23T22:00,Banyuwangi,0.22,7.3,0.0,2880.0,4.7,30.3
2026-05-23T23:00,Banyuwangi,0.22,6.0,0.0,2380.0,3.2,30.3
2026-05-24T00:00,Banyuwangi,0.22,6.3,0.0,2540.0,1.4,30.2
2026-05-24T01:00,Banyuwangi,0.22,7.1,0.0,900.0,1.0,30.2
2026-05-24T02:00,Banyuwangi,0.22,5.8,0.0,540.0,2.1,30.2
2026-05-24T03:00,Banyuwangi,0.2,7.0,0.0,440.0,2.3,30.2
2026-05-24T04:00,Banyuwangi,0.2,6.8,0.0,500.0,1.9,30.2
2026-05-24T05:00,Banyuwangi,0.2,7.4,0.0,660.0,0.9,30.1
2026-05-24T06:00,Banyuwangi,0.2,8.0,0.0,860.0,1.1,30.1
2026-05-24T07:00,Banyuwangi,0.2,5.4,0.0,11600.0,3.1,30.2
2026-05-24T08:00,Banyuwangi,0.2,3.4,0.0,22720.0,4.5,30.2
2026-05-24T09:00,Banyuwangi,0.18,4.7,0.0,23460.0,5.3,30.4
2026-05-24T10:00,Banyuwangi,0.18,7.2,0.0,26080.0,5.1,30.5
2026-05-24T11:00,Banyuwangi,0.18,8.8,0.0,26080.0,4.0,30.6
2026-05-24T12:00,Banyuwangi,0.18,10.2,0.0,26080.0,2.3,30.7
2026-05-24T13:00,Banyuwangi,0.18,11.6,0.0,26080.0,0.6,30.8
2026-05-24T14:00,Banyuwangi,0.18,14.9,0.0,26080.0,1.4,30.8
2026-05-24T15:00,Banyuwangi,0.2,17.1,0.0,23460.0,2.1,30.7
2026-05-24T16:00,Banyuwangi,0.2,15.4,0.0,23460.0,2.2,30.6
2026-05-24T17:00,Banyuwangi,0.2,10.5,0.0,22860.0,1.6,30.5
2026-05-24T18:00,Banyuwangi,0.22,9.8,0.0,18320.0,0.4,30.4
2026-05-24T19:00,Banyuwangi,0.22,10.4,0.0,5000.0,1.4,30.4
2026-05-24T20:00,Banyuwangi,0.24,10.6,0.1,7720.0,3.1,30.3
2026-05-24T21:00,Banyuwangi,0.24,11.5,0.0,6180.0,4.0,30.3
2026-05-24T22:00,Banyuwangi,0.26,8.1,0.0,7240.0,4.2,30.3
2026-05-24T23:00,Banyuwangi,0.28,8.1,0.0,13160.0,3.6,30.3
2026-05-25T00:00,Banyuwangi,0.32,10.0,0.0,8160.0,2.2,30.2
2026-05-25T01:00,Banyuwangi,0.34,10.0,0.0,1600.0,0.4,30.2
2026-05-25T02:00,Banyuwangi,0.34,8.4,0.0,880.0,1.5,30.2
2026-05-25T03:00,Banyuwangi,0.36,9.2,0.0,860.0,2.7,30.2
2026-05-25T04:00,Banyuwangi,0.36,8.3,0.0,1220.0,3.0,30.1
2026-05-25T05:00,Banyuwangi,0.36,7.5,0.0,2160.0,2.6,30.1
2026-05-25T06:00,Banyuwangi,0.38,8.3,0.0,3540.0,1.7,30.1
2026-05-25T07:00,Banyuwangi,0.38,6.3,0.0,3920.0,0.0,30.1
2026-05-25T08:00,Banyuwangi,0.38,5.2,0.0,18820.0,1.8,30.1
2026-05-25T09:00,Banyuwangi,0.38,6.7,0.0,19960.0,3.1,30.2
2026-05-25T10:00,Banyuwangi,0.38,7.9,0.0,17540.0,3.9,30.3
2026-05-25T11:00,Banyuwangi,0.4,8.5,0.0,26100.0,3.7,30.4
2026-05-25T12:00,Banyuwangi,0.4,10.1,0.0,26100.0,2.8,30.4
2026-05-25T13:00,Banyuwangi,0.42,10.1,0.0,26100.0,1.1,30.5
2026-05-25T14:00,Banyuwangi,0.44,10.2,0.0,23380.0,0.9,30.5
2026-05-25T15:00,Banyuwangi,0.46,15.0,0.1,7940.0,2.6,30.5
2026-05-25T16:00,Banyuwangi,0.48,14.9,0.3,5920.0,3.3,30.4
2026-05-25T17:00,Banyuwangi,0.5,10.1,0.4,3280.0,3.5,30.4
2026-05-25T18:00,Banyuwangi,0.5,5.0,1.5,2600.0,3.1,30.3
2026-05-25T19:00,Banyuwangi,0.52,5.4,0.7,8920.0,2.0,30.2
2026-05-25T20:00,Banyuwangi,0.54,5.5,0.1,7480.0,0.4,30.2
2026-05-25T21:00,Banyuwangi,0.54,14.4,0.8,3040.0,1.2,30.1
2026-05-25T22:00,Banyuwangi,0.56,17.4,1.6,2620.0,2.3,30.1
2026-05-25T23:00,Banyuwangi,0.56,15.5,1.1,4760.0,2.5,30.1
2026-05-26T00:00,Banyuwangi,0.58,14.9,0.4,8620.0,1.9,30.0
2026-05-26T01:00,Banyuwangi,0.58,11.7,0.0,11200.0,0.8,30.0
2026-05-26T02:00,Banyuwangi,0.6,9.9,0.0,10640.0,1.3,30.0
2026-05-26T03:00,Banyuwangi,0.6,9.5,0.0,8940.0,3.1,29.9
2026-05-26T04:00,Banyuwangi,0.62,8.2,0.1,8900.0,4.2,29.9
2026-05-26T05:00,Banyuwangi,0.62,7.2,0.0,10120.0,4.6,29.9
2026-05-26T06:00,Banyuwangi,0.64,6.4,0.0,12000.0,4.2,29.8
2026-05-26T07:00,Banyuwangi,0.64,6.8,0.1,19400.0,3.3,29.8
2026-05-26T08:00,Banyuwangi,0.64,10.7,0.0,5840.0,1.6,29.8
2026-05-26T09:00,Banyuwangi,0.62,10.5,0.6,6020.0,0.2,29.9
2026-05-26T10:00,Banyuwangi,0.62,11.7,0.1,8140.0,1.5,29.9
2026-05-26T11:00,Banyuwangi,0.64,12.7,0.2,8680.0,2.3,29.9
2026-05-26T12:00,Banyuwangi,0.64,15.4,0.1,17040.0,2.1,30.0
2026-05-26T13:00,Banyuwangi,0.66,18.0,0.0,12860.0,1.2,30.0
2026-05-26T14:00,Banyuwangi,0.66,16.7,0.0,14640.0,0.5,30.0
2026-05-26T15:00,Banyuwangi,0.66,16.5,0.1,18680.0,2.4,29.9
2026-05-26T16:00,Banyuwangi,0.66,14.7,0.0,23520.0,4.1,29.9
2026-05-26T17:00,Banyuwangi,0.68,13.3,0.0,23520.0,4.8,29.8
2026-05-26T18:00,Banyuwangi,0.68,14.8,0.0,23520.0,5.0,29.8
2026-05-26T19:00,Banyuwangi,0.7,17.2,0.0,23520.0,4.5,29.7
2026-05-26T20:00,Banyuwangi,0.7,16.8,0.0,23520.0,3.2,29.6
2026-05-26T21:00,Banyuwangi,0.68,15.5,0.0,23520.0,1.5,29.6
2026-05-26T22:00,Banyuwangi,0.68,12.9,0.0,23520.0,0.3,29.5
2026-05-26T23:00,Banyuwangi,0.66,9.8,0.0,23520.0,1.5,29.5
2026-05-27T00:00,Banyuwangi,0.66,8.0,0.0,23540.0,1.8,29.5
2026-05-27T01:00,Banyuwangi,0.64,8.2,0.0,23540.0,1.5,29.5
2026-05-27T02:00,Banyuwangi,0.62,7.1,0.0,23540.0,0.2,29.4
2026-05-27T03:00,Banyuwangi,0.6,4.4,0.0,23540.0,1.7,29.4
2026-05-27T04:00,Banyuwangi,0.58,3.3,0.0,23540.0,3.6,29.4
2026-05-27T05:00,Banyuwangi,0.56,4.8,0.0,23540.0,4.5,29.3
2026-05-27T06:00,Banyuwangi,0.54,4.9,0.0,23540.0,4.8,29.2
2026-05-27T07:00,Banyuwangi,0.52,5.7,0.0,14220.0,4.5,29.2
2026-05-27T08:00,Banyuwangi,0.5,5.4,0.0,21460.0,3.5,29.2
2026-05-27T09:00,Banyuwangi,0.5,6.5,0.0,23540.0,1.9,29.2
2026-05-27T10:00,Banyuwangi,0.48,12.3,0.0,26180.0,0.2,29.3
2026-05-27T11:00,Banyuwangi,0.48,13.2,0.0,23540.0,1.3,29.4
2026-05-27T12:00,Banyuwangi,0.48,13.0,0.0,26180.0,2.0,29.4
2026-05-27T13:00,Banyuwangi,0.48,10.1,0.0,26180.0,1.8,29.4
2026-05-27T14:00,Banyuwangi,0.48,13.0,0.0,26180.0,0.9,29.4
2026-05-27T15:00,Banyuwangi,0.48,14.9,0.0,26180.0,1.0,29.3
2026-05-27T16:00,Banyuwangi,0.48,13.6,0.0,26180.0,3.0,29.2
2026-05-27T17:00,Banyuwangi,0.48,10.6,0.0,23560.0,4.5,29.2
2026-05-27T18:00,Banyuwangi,0.48,9.3,0.0,26180.0,5.2,29.1
2026-05-27T19:00,Banyuwangi,0.48,10.3,0.0,26180.0,5.2,29.1
2026-05-27T20:00,Banyuwangi,0.48,9.3,0.0,23560.0,4.7,29.0
2026-05-27T21:00,Banyuwangi,0.48,7.3,0.0,23560.0,3.2,29.0
2026-05-27T22:00,Banyuwangi,0.48,6.2,0.0,23560.0,1.2,29.0
2026-05-27T23:00,Banyuwangi,0.46,6.4,0.0,23560.0,0.7,29.0
2026-05-28T00:00,Banyuwangi,0.46,4.6,0.0,23560.0,2.0,29.0
